ic = 197820 numOfCrossPoint = 4
ic = 197821 numOfCrossPoint = 4
ic = 197822 numOfCrossPoint = 4
ic = 197837 numOfCrossPoint = 4
ic = 197838 numOfCrossPoint = 4
ic = 197839 numOfCrossPoint = 4
ic = 197840 numOfCrossPoint = 4
ic = 197841 numOfCrossPoint = 4
ic = 197842 numOfCrossPoint = 4
ic = 197857 numOfCrossPoint = 4
ic = 197858 numOfCrossPoint = 4
ic = 197859 numOfCrossPoint = 4
ic = 197860 numOfCrossPoint = 4
ic = 197861 numOfCrossPoint = 4
ic = 197862 numOfCrossPoint = 4
ic = 197877 numOfCrossPoint = 4
ic = 197878 numOfCrossPoint = 4
ic = 197879 numOfCrossPoint = 4
ic = 197880 numOfCrossPoint = 4
ic = 197881 numOfCrossPoint = 4
ic = 197882 numOfCrossPoint = 4
ic = 197897 numOfCrossPoint = 4
ic = 197898 numOfCrossPoint = 4
ic = 197899 numOfCrossPoint = 4
ic = 197900 numOfCrossPoint = 4
ic = 197901 numOfCrossPoint = 4
ic = 197902 numOfCrossPoint = 4
ic = 197920 numOfCrossPoint = 4
ic = 197921 numOfCrossPoint = 4
ic = 197922 numOfCrossPoint = 4
ic = 201309 numOfCrossPoint = 4
ic = 201310 numOfCrossPoint = 4
ic = 201311 numOfCrossPoint = 4
ic = 201312 numOfCrossPoint = 4
ic = 201313 numOfCrossPoint = 4
ic = 201314 numOfCrossPoint = 4
ic = 201325 numOfCrossPoint = 4
ic = 201326 numOfCrossPoint = 4
ic = 201327 numOfCrossPoint = 4
ic = 201328 numOfCrossPoint = 4
ic = 201329 numOfCrossPoint = 4
ic = 201330 numOfCrossPoint = 4
ic = 201341 numOfCrossPoint = 4
ic = 201342 numOfCrossPoint = 4
ic = 201343 numOfCrossPoint = 4
ic = 201344 numOfCrossPoint = 4
ic = 201345 numOfCrossPoint = 4
ic = 201346 numOfCrossPoint = 4
ic = 201357 numOfCrossPoint = 4
ic = 201358 numOfCrossPoint = 4
ic = 201359 numOfCrossPoint = 4
ic = 201360 numOfCrossPoint = 4
ic = 201361 numOfCrossPoint = 4
ic = 201362 numOfCrossPoint = 4
ic = 201373 numOfCrossPoint = 4
ic = 201374 numOfCrossPoint = 4
ic = 201375 numOfCrossPoint = 4
ic = 201376 numOfCrossPoint = 4
ic = 201377 numOfCrossPoint = 4
ic = 201378 numOfCrossPoint = 4
ic = 201389 numOfCrossPoint = 4
ic = 201390 numOfCrossPoint = 4
ic = 201391 numOfCrossPoint = 4
ic = 201392 numOfCrossPoint = 4
ic = 201393 numOfCrossPoint = 4
ic = 201394 numOfCrossPoint = 4
ic = 201405 numOfCrossPoint = 4
ic = 201406 numOfCrossPoint = 4
ic = 201407 numOfCrossPoint = 4
ic = 201408 numOfCrossPoint = 4
ic = 201409 numOfCrossPoint = 4
ic = 201410 numOfCrossPoint = 4
ic = 201421 numOfCrossPoint = 4
ic = 201422 numOfCrossPoint = 4
ic = 201423 numOfCrossPoint = 4
ic = 201424 numOfCrossPoint = 4
ic = 201425 numOfCrossPoint = 4
ic = 201426 numOfCrossPoint = 4
ic = 201437 numOfCrossPoint = 4
ic = 201438 numOfCrossPoint = 4
ic = 201439 numOfCrossPoint = 4
ic = 201440 numOfCrossPoint = 4
ic = 201441 numOfCrossPoint = 4
ic = 201442 numOfCrossPoint = 4
ic = 201453 numOfCrossPoint = 4
ic = 201454 numOfCrossPoint = 4
ic = 201455 numOfCrossPoint = 4
ic = 201456 numOfCrossPoint = 4
ic = 201457 numOfCrossPoint = 4
ic = 201458 numOfCrossPoint = 4
ic = 201469 numOfCrossPoint = 4
ic = 201470 numOfCrossPoint = 4
ic = 201471 numOfCrossPoint = 4
ic = 201472 numOfCrossPoint = 4
ic = 201473 numOfCrossPoint = 4
ic = 201474 numOfCrossPoint = 4
ic = 201485 numOfCrossPoint = 4
ic = 201486 numOfCrossPoint = 4
ic = 201487 numOfCrossPoint = 4
ic = 201488 numOfCrossPoint = 4
ic = 201489 numOfCrossPoint = 4
ic = 201490 numOfCrossPoint = 4
ic = 201501 numOfCrossPoint = 4
ic = 201502 numOfCrossPoint = 4
ic = 201503 numOfCrossPoint = 4
ic = 201504 numOfCrossPoint = 4
ic = 201505 numOfCrossPoint = 4
ic = 201506 numOfCrossPoint = 4
ic = 201517 numOfCrossPoint = 4
ic = 201518 numOfCrossPoint = 4
ic = 201519 numOfCrossPoint = 4
ic = 201520 numOfCrossPoint = 4
ic = 201521 numOfCrossPoint = 4
ic = 201522 numOfCrossPoint = 4
ic = 201533 numOfCrossPoint = 4
ic = 201534 numOfCrossPoint = 4
ic = 201535 numOfCrossPoint = 4
ic = 201536 numOfCrossPoint = 4
ic = 201537 numOfCrossPoint = 4
ic = 201538 numOfCrossPoint = 4
ic = 201549 numOfCrossPoint = 4
ic = 201550 numOfCrossPoint = 4
ic = 201551 numOfCrossPoint = 4
ic = 201552 numOfCrossPoint = 4
ic = 201553 numOfCrossPoint = 4
ic = 201554 numOfCrossPoint = 4
ic = 201565 numOfCrossPoint = 4
ic = 201566 numOfCrossPoint = 4
ic = 201567 numOfCrossPoint = 4
ic = 201568 numOfCrossPoint = 4
ic = 201569 numOfCrossPoint = 4
ic = 201570 numOfCrossPoint = 4
ic = 201581 numOfCrossPoint = 4
ic = 201582 numOfCrossPoint = 4
ic = 201583 numOfCrossPoint = 4
ic = 201584 numOfCrossPoint = 4
ic = 201585 numOfCrossPoint = 4
ic = 201586 numOfCrossPoint = 4
ic = 201597 numOfCrossPoint = 4
ic = 201598 numOfCrossPoint = 4
ic = 201599 numOfCrossPoint = 4
ic = 201600 numOfCrossPoint = 4
ic = 201601 numOfCrossPoint = 4
ic = 201602 numOfCrossPoint = 4
ic = 201613 numOfCrossPoint = 4
ic = 201614 numOfCrossPoint = 4
ic = 201615 numOfCrossPoint = 4
ic = 201616 numOfCrossPoint = 4
ic = 201617 numOfCrossPoint = 4
ic = 201618 numOfCrossPoint = 4
ic = 201629 numOfCrossPoint = 4
ic = 201630 numOfCrossPoint = 4
ic = 201631 numOfCrossPoint = 4
ic = 201632 numOfCrossPoint = 4
ic = 201633 numOfCrossPoint = 4
ic = 201634 numOfCrossPoint = 4
ic = 201645 numOfCrossPoint = 4
ic = 201646 numOfCrossPoint = 4
ic = 201647 numOfCrossPoint = 4
ic = 201648 numOfCrossPoint = 4
ic = 201649 numOfCrossPoint = 4
ic = 201650 numOfCrossPoint = 4
ic = 201661 numOfCrossPoint = 4
ic = 201662 numOfCrossPoint = 4
ic = 201663 numOfCrossPoint = 4
ic = 201664 numOfCrossPoint = 4
ic = 201665 numOfCrossPoint = 4
ic = 201666 numOfCrossPoint = 4
ic = 201677 numOfCrossPoint = 4
ic = 201678 numOfCrossPoint = 4
ic = 201679 numOfCrossPoint = 4
ic = 201680 numOfCrossPoint = 4
ic = 201681 numOfCrossPoint = 4
ic = 201682 numOfCrossPoint = 4
ic = 201693 numOfCrossPoint = 4
ic = 201694 numOfCrossPoint = 4
ic = 201695 numOfCrossPoint = 4
ic = 201696 numOfCrossPoint = 4
ic = 201697 numOfCrossPoint = 4
ic = 201698 numOfCrossPoint = 4
ic = 201709 numOfCrossPoint = 4
ic = 201710 numOfCrossPoint = 4
ic = 201711 numOfCrossPoint = 4
ic = 201712 numOfCrossPoint = 4
ic = 201713 numOfCrossPoint = 4
ic = 201714 numOfCrossPoint = 4
ic = 201725 numOfCrossPoint = 4
ic = 201726 numOfCrossPoint = 4
ic = 201727 numOfCrossPoint = 4
ic = 201728 numOfCrossPoint = 4
ic = 201729 numOfCrossPoint = 4
ic = 201730 numOfCrossPoint = 4
ic = 201741 numOfCrossPoint = 4
ic = 201742 numOfCrossPoint = 4
ic = 201743 numOfCrossPoint = 4
ic = 201744 numOfCrossPoint = 4
ic = 201745 numOfCrossPoint = 4
ic = 201746 numOfCrossPoint = 4
ic = 201757 numOfCrossPoint = 4
ic = 201758 numOfCrossPoint = 4
ic = 201759 numOfCrossPoint = 4
ic = 201760 numOfCrossPoint = 4
ic = 201761 numOfCrossPoint = 4
ic = 201762 numOfCrossPoint = 4
ic = 201773 numOfCrossPoint = 4
ic = 201774 numOfCrossPoint = 4
ic = 201775 numOfCrossPoint = 4
ic = 201776 numOfCrossPoint = 4
ic = 201777 numOfCrossPoint = 4
ic = 201778 numOfCrossPoint = 4
ic = 201789 numOfCrossPoint = 4
ic = 201790 numOfCrossPoint = 4
ic = 201791 numOfCrossPoint = 4
ic = 201792 numOfCrossPoint = 4
ic = 201793 numOfCrossPoint = 4
ic = 201794 numOfCrossPoint = 4
ic = 201805 numOfCrossPoint = 4
ic = 201806 numOfCrossPoint = 4
ic = 201807 numOfCrossPoint = 4
ic = 201808 numOfCrossPoint = 4
ic = 201809 numOfCrossPoint = 4
ic = 201810 numOfCrossPoint = 4
ic = 201821 numOfCrossPoint = 4
ic = 201822 numOfCrossPoint = 4
ic = 201823 numOfCrossPoint = 4
ic = 201824 numOfCrossPoint = 4
ic = 201825 numOfCrossPoint = 4
ic = 201826 numOfCrossPoint = 4
ic = 201837 numOfCrossPoint = 4
ic = 201838 numOfCrossPoint = 4
ic = 201839 numOfCrossPoint = 4
ic = 201840 numOfCrossPoint = 4
ic = 201841 numOfCrossPoint = 4
ic = 201842 numOfCrossPoint = 4
ic = 201853 numOfCrossPoint = 4
ic = 201854 numOfCrossPoint = 4
ic = 201855 numOfCrossPoint = 4
ic = 201856 numOfCrossPoint = 4
ic = 201857 numOfCrossPoint = 4
ic = 201858 numOfCrossPoint = 4
ic = 201869 numOfCrossPoint = 4
ic = 201870 numOfCrossPoint = 4
ic = 201871 numOfCrossPoint = 4
ic = 201872 numOfCrossPoint = 4
ic = 201873 numOfCrossPoint = 4
ic = 201874 numOfCrossPoint = 4
ic = 201885 numOfCrossPoint = 4
ic = 201886 numOfCrossPoint = 4
ic = 201887 numOfCrossPoint = 4
ic = 201888 numOfCrossPoint = 4
ic = 201889 numOfCrossPoint = 4
ic = 201890 numOfCrossPoint = 4
ic = 201901 numOfCrossPoint = 4
ic = 201902 numOfCrossPoint = 4
ic = 201903 numOfCrossPoint = 4
ic = 201904 numOfCrossPoint = 4
ic = 201905 numOfCrossPoint = 4
ic = 201906 numOfCrossPoint = 4
ic = 201917 numOfCrossPoint = 4
ic = 201920 numOfCrossPoint = 4
ic = 201921 numOfCrossPoint = 4
ic = 201922 numOfCrossPoint = 4
ic = 204494 numOfCrossPoint = 4
ic = 204495 numOfCrossPoint = 4
ic = 204496 numOfCrossPoint = 4
ic = 204497 numOfCrossPoint = 4
ic = 204498 numOfCrossPoint = 4
ic = 204499 numOfCrossPoint = 4
ic = 204500 numOfCrossPoint = 4
ic = 204501 numOfCrossPoint = 4
ic = 204502 numOfCrossPoint = 4
ic = 204503 numOfCrossPoint = 4
ic = 204504 numOfCrossPoint = 4
ic = 204505 numOfCrossPoint = 4
ic = 204506 numOfCrossPoint = 4
ic = 204507 numOfCrossPoint = 4
ic = 204508 numOfCrossPoint = 4
ic = 204509 numOfCrossPoint = 4
ic = 204510 numOfCrossPoint = 4
ic = 204511 numOfCrossPoint = 4
ic = 204512 numOfCrossPoint = 4
ic = 204513 numOfCrossPoint = 4
ic = 204514 numOfCrossPoint = 4
ic = 204515 numOfCrossPoint = 4
ic = 204516 numOfCrossPoint = 4
ic = 204517 numOfCrossPoint = 4
ic = 204518 numOfCrossPoint = 4
ic = 204519 numOfCrossPoint = 4
ic = 204520 numOfCrossPoint = 4
ic = 204521 numOfCrossPoint = 4
ic = 204522 numOfCrossPoint = 4
ic = 204523 numOfCrossPoint = 4
ic = 204524 numOfCrossPoint = 4
ic = 204525 numOfCrossPoint = 4
ic = 204526 numOfCrossPoint = 4
ic = 204527 numOfCrossPoint = 4
ic = 204528 numOfCrossPoint = 4
ic = 204529 numOfCrossPoint = 4
ic = 204530 numOfCrossPoint = 4
ic = 204531 numOfCrossPoint = 4
ic = 204532 numOfCrossPoint = 4
ic = 204533 numOfCrossPoint = 4
ic = 204534 numOfCrossPoint = 4
ic = 204535 numOfCrossPoint = 4
ic = 204536 numOfCrossPoint = 4
ic = 204537 numOfCrossPoint = 4
ic = 204538 numOfCrossPoint = 4
ic = 204539 numOfCrossPoint = 4
ic = 204540 numOfCrossPoint = 4
ic = 204541 numOfCrossPoint = 4
ic = 204542 numOfCrossPoint = 4
ic = 204543 numOfCrossPoint = 4
ic = 204544 numOfCrossPoint = 4
ic = 204545 numOfCrossPoint = 4
ic = 204546 numOfCrossPoint = 4
ic = 204547 numOfCrossPoint = 4
ic = 204548 numOfCrossPoint = 4
ic = 204549 numOfCrossPoint = 4
ic = 204550 numOfCrossPoint = 4
ic = 204551 numOfCrossPoint = 4
ic = 204552 numOfCrossPoint = 4
ic = 204553 numOfCrossPoint = 4
ic = 204554 numOfCrossPoint = 4
ic = 204555 numOfCrossPoint = 4
ic = 204556 numOfCrossPoint = 4
ic = 204557 numOfCrossPoint = 4
ic = 204558 numOfCrossPoint = 4
ic = 204559 numOfCrossPoint = 4
ic = 204560 numOfCrossPoint = 4
ic = 204561 numOfCrossPoint = 4
ic = 204562 numOfCrossPoint = 4
ic = 204563 numOfCrossPoint = 4
ic = 204564 numOfCrossPoint = 4
ic = 204565 numOfCrossPoint = 4
ic = 204566 numOfCrossPoint = 4
ic = 204567 numOfCrossPoint = 4
ic = 204568 numOfCrossPoint = 4
ic = 204569 numOfCrossPoint = 4
ic = 204570 numOfCrossPoint = 4
ic = 204571 numOfCrossPoint = 4
ic = 204572 numOfCrossPoint = 4
ic = 204573 numOfCrossPoint = 4
ic = 204574 numOfCrossPoint = 4
ic = 204575 numOfCrossPoint = 4
ic = 204576 numOfCrossPoint = 4
ic = 204577 numOfCrossPoint = 4
ic = 204578 numOfCrossPoint = 4
ic = 204579 numOfCrossPoint = 4
ic = 204580 numOfCrossPoint = 4
ic = 204581 numOfCrossPoint = 4
ic = 204582 numOfCrossPoint = 4
ic = 204583 numOfCrossPoint = 4
ic = 204584 numOfCrossPoint = 4
ic = 204585 numOfCrossPoint = 4
ic = 204586 numOfCrossPoint = 4
ic = 204587 numOfCrossPoint = 4
ic = 204588 numOfCrossPoint = 4
ic = 204589 numOfCrossPoint = 4
ic = 204590 numOfCrossPoint = 4
ic = 204591 numOfCrossPoint = 4
ic = 204592 numOfCrossPoint = 4
ic = 204593 numOfCrossPoint = 4
ic = 204594 numOfCrossPoint = 4
ic = 204595 numOfCrossPoint = 4
ic = 204596 numOfCrossPoint = 4
ic = 204597 numOfCrossPoint = 4
ic = 204598 numOfCrossPoint = 4
ic = 204599 numOfCrossPoint = 4
ic = 204600 numOfCrossPoint = 4
ic = 204601 numOfCrossPoint = 4
ic = 204602 numOfCrossPoint = 4
ic = 204603 numOfCrossPoint = 4
ic = 204604 numOfCrossPoint = 4
ic = 204605 numOfCrossPoint = 4
ic = 204606 numOfCrossPoint = 4
ic = 204607 numOfCrossPoint = 4
ic = 204608 numOfCrossPoint = 4
ic = 204609 numOfCrossPoint = 4
ic = 204610 numOfCrossPoint = 4
ic = 204611 numOfCrossPoint = 4
ic = 204612 numOfCrossPoint = 4
ic = 204613 numOfCrossPoint = 4
ic = 204614 numOfCrossPoint = 4
ic = 204615 numOfCrossPoint = 4
ic = 204616 numOfCrossPoint = 4
ic = 204617 numOfCrossPoint = 4
ic = 204618 numOfCrossPoint = 4
ic = 204619 numOfCrossPoint = 4
ic = 204620 numOfCrossPoint = 4
ic = 204621 numOfCrossPoint = 4
ic = 204622 numOfCrossPoint = 4
ic = 204623 numOfCrossPoint = 4
ic = 204624 numOfCrossPoint = 4
ic = 204625 numOfCrossPoint = 4
ic = 204626 numOfCrossPoint = 4
ic = 204627 numOfCrossPoint = 4
ic = 204628 numOfCrossPoint = 4
ic = 204629 numOfCrossPoint = 4
ic = 204630 numOfCrossPoint = 4
ic = 204631 numOfCrossPoint = 4
ic = 204632 numOfCrossPoint = 4
ic = 204633 numOfCrossPoint = 4
ic = 204634 numOfCrossPoint = 4
ic = 204635 numOfCrossPoint = 4
ic = 204636 numOfCrossPoint = 4
ic = 204637 numOfCrossPoint = 4
ic = 204638 numOfCrossPoint = 4
ic = 204639 numOfCrossPoint = 4
ic = 204640 numOfCrossPoint = 4
ic = 204641 numOfCrossPoint = 4
ic = 204642 numOfCrossPoint = 4
ic = 204643 numOfCrossPoint = 4
ic = 204644 numOfCrossPoint = 4
ic = 204645 numOfCrossPoint = 4
ic = 204646 numOfCrossPoint = 4
ic = 204647 numOfCrossPoint = 4
ic = 204648 numOfCrossPoint = 4
ic = 204649 numOfCrossPoint = 4
ic = 204650 numOfCrossPoint = 4
ic = 204651 numOfCrossPoint = 4
ic = 204652 numOfCrossPoint = 4
ic = 204653 numOfCrossPoint = 4
ic = 204654 numOfCrossPoint = 4
ic = 204655 numOfCrossPoint = 4
ic = 204656 numOfCrossPoint = 4
ic = 204657 numOfCrossPoint = 4
ic = 204658 numOfCrossPoint = 4
ic = 204659 numOfCrossPoint = 4
ic = 204660 numOfCrossPoint = 4
ic = 204661 numOfCrossPoint = 4
ic = 204662 numOfCrossPoint = 4
ic = 204663 numOfCrossPoint = 4
ic = 204664 numOfCrossPoint = 4
ic = 204665 numOfCrossPoint = 4
ic = 204666 numOfCrossPoint = 4
ic = 204667 numOfCrossPoint = 4
ic = 204668 numOfCrossPoint = 4
ic = 204669 numOfCrossPoint = 4
ic = 204670 numOfCrossPoint = 4
ic = 204671 numOfCrossPoint = 4
ic = 204672 numOfCrossPoint = 4
ic = 204673 numOfCrossPoint = 4
ic = 204674 numOfCrossPoint = 4
ic = 204675 numOfCrossPoint = 4
ic = 204676 numOfCrossPoint = 4
ic = 204677 numOfCrossPoint = 4
ic = 204678 numOfCrossPoint = 4
ic = 204679 numOfCrossPoint = 4
ic = 204680 numOfCrossPoint = 4
ic = 204681 numOfCrossPoint = 4
ic = 204682 numOfCrossPoint = 4
ic = 204683 numOfCrossPoint = 4
ic = 204684 numOfCrossPoint = 4
ic = 204685 numOfCrossPoint = 4
ic = 204686 numOfCrossPoint = 4
ic = 204687 numOfCrossPoint = 4
ic = 204688 numOfCrossPoint = 4
ic = 204689 numOfCrossPoint = 4
ic = 204690 numOfCrossPoint = 4
ic = 204691 numOfCrossPoint = 4
ic = 204692 numOfCrossPoint = 4
ic = 204693 numOfCrossPoint = 4
ic = 204694 numOfCrossPoint = 4
ic = 204695 numOfCrossPoint = 4
ic = 204696 numOfCrossPoint = 4
ic = 204697 numOfCrossPoint = 4
ic = 204698 numOfCrossPoint = 4
ic = 204699 numOfCrossPoint = 4
ic = 204700 numOfCrossPoint = 4
ic = 204701 numOfCrossPoint = 4
ic = 204702 numOfCrossPoint = 4
ic = 204703 numOfCrossPoint = 4
ic = 204704 numOfCrossPoint = 4
ic = 204705 numOfCrossPoint = 4
ic = 204706 numOfCrossPoint = 4
ic = 204707 numOfCrossPoint = 4
ic = 204708 numOfCrossPoint = 4
ic = 204709 numOfCrossPoint = 4
ic = 204710 numOfCrossPoint = 4
ic = 204711 numOfCrossPoint = 4
ic = 204712 numOfCrossPoint = 4
ic = 204713 numOfCrossPoint = 4
ic = 204714 numOfCrossPoint = 4
ic = 204715 numOfCrossPoint = 4
ic = 204716 numOfCrossPoint = 4
ic = 204717 numOfCrossPoint = 4
ic = 204718 numOfCrossPoint = 4
ic = 204719 numOfCrossPoint = 4
ic = 204720 numOfCrossPoint = 4
ic = 204721 numOfCrossPoint = 4
ic = 204722 numOfCrossPoint = 4
ic = 204723 numOfCrossPoint = 4
ic = 204724 numOfCrossPoint = 4
ic = 204725 numOfCrossPoint = 4
ic = 204726 numOfCrossPoint = 4
ic = 204727 numOfCrossPoint = 4
ic = 204728 numOfCrossPoint = 4
ic = 204729 numOfCrossPoint = 4
ic = 204730 numOfCrossPoint = 4
ic = 204731 numOfCrossPoint = 4
ic = 204732 numOfCrossPoint = 4
ic = 204733 numOfCrossPoint = 4
ic = 204734 numOfCrossPoint = 4
ic = 204735 numOfCrossPoint = 4
ic = 204736 numOfCrossPoint = 4
ic = 204737 numOfCrossPoint = 4
ic = 204738 numOfCrossPoint = 4
ic = 204739 numOfCrossPoint = 4
ic = 204740 numOfCrossPoint = 4
ic = 204741 numOfCrossPoint = 4
ic = 204742 numOfCrossPoint = 4
ic = 204743 numOfCrossPoint = 4
ic = 204744 numOfCrossPoint = 4
ic = 204745 numOfCrossPoint = 4
ic = 204746 numOfCrossPoint = 4
ic = 204747 numOfCrossPoint = 4
ic = 204748 numOfCrossPoint = 4
ic = 204749 numOfCrossPoint = 4
ic = 204750 numOfCrossPoint = 4
ic = 204751 numOfCrossPoint = 4
ic = 204752 numOfCrossPoint = 4
ic = 204753 numOfCrossPoint = 4
ic = 204754 numOfCrossPoint = 4
ic = 204755 numOfCrossPoint = 4
ic = 204756 numOfCrossPoint = 4
ic = 204757 numOfCrossPoint = 4
ic = 204758 numOfCrossPoint = 4
ic = 204759 numOfCrossPoint = 4
ic = 204760 numOfCrossPoint = 4
ic = 204761 numOfCrossPoint = 4
ic = 204762 numOfCrossPoint = 4
ic = 204763 numOfCrossPoint = 4
ic = 204764 numOfCrossPoint = 4
ic = 204765 numOfCrossPoint = 4
ic = 204766 numOfCrossPoint = 4
ic = 204767 numOfCrossPoint = 4
ic = 204768 numOfCrossPoint = 4
ic = 204769 numOfCrossPoint = 4
ic = 204770 numOfCrossPoint = 4
ic = 204771 numOfCrossPoint = 4
ic = 204772 numOfCrossPoint = 4
ic = 204773 numOfCrossPoint = 4
ic = 204774 numOfCrossPoint = 4
ic = 204775 numOfCrossPoint = 4
ic = 204776 numOfCrossPoint = 4
ic = 204777 numOfCrossPoint = 4
ic = 204778 numOfCrossPoint = 4
ic = 204779 numOfCrossPoint = 4
ic = 204780 numOfCrossPoint = 4
ic = 204781 numOfCrossPoint = 4
ic = 204782 numOfCrossPoint = 4
ic = 204783 numOfCrossPoint = 4
ic = 204784 numOfCrossPoint = 4
ic = 204785 numOfCrossPoint = 4
ic = 204786 numOfCrossPoint = 4
ic = 204787 numOfCrossPoint = 4
ic = 204788 numOfCrossPoint = 4
ic = 204789 numOfCrossPoint = 4
ic = 204790 numOfCrossPoint = 4
ic = 204791 numOfCrossPoint = 4
ic = 204792 numOfCrossPoint = 4
ic = 204793 numOfCrossPoint = 4
ic = 204794 numOfCrossPoint = 4
ic = 204795 numOfCrossPoint = 4
ic = 204796 numOfCrossPoint = 4
ic = 204797 numOfCrossPoint = 4
ic = 204798 numOfCrossPoint = 4
ic = 204799 numOfCrossPoint = 4
ic = 204800 numOfCrossPoint = 4
ic = 204801 numOfCrossPoint = 4
ic = 204802 numOfCrossPoint = 4
ic = 204803 numOfCrossPoint = 4
ic = 204804 numOfCrossPoint = 4
ic = 204805 numOfCrossPoint = 4
ic = 204806 numOfCrossPoint = 4
ic = 204807 numOfCrossPoint = 4
ic = 204808 numOfCrossPoint = 4
ic = 204809 numOfCrossPoint = 4
ic = 204810 numOfCrossPoint = 4
ic = 204811 numOfCrossPoint = 4
ic = 204812 numOfCrossPoint = 4
ic = 204813 numOfCrossPoint = 4
ic = 204814 numOfCrossPoint = 4
ic = 204815 numOfCrossPoint = 4
ic = 204816 numOfCrossPoint = 4
ic = 204817 numOfCrossPoint = 4
ic = 204818 numOfCrossPoint = 4
ic = 204819 numOfCrossPoint = 4
ic = 204820 numOfCrossPoint = 4
ic = 204821 numOfCrossPoint = 4
ic = 204822 numOfCrossPoint = 4
ic = 204823 numOfCrossPoint = 4
ic = 204824 numOfCrossPoint = 4
ic = 204825 numOfCrossPoint = 4
ic = 204826 numOfCrossPoint = 4
ic = 204827 numOfCrossPoint = 4
ic = 204828 numOfCrossPoint = 4
ic = 204829 numOfCrossPoint = 4
ic = 204830 numOfCrossPoint = 4
ic = 204831 numOfCrossPoint = 4
ic = 204832 numOfCrossPoint = 4
ic = 204833 numOfCrossPoint = 4
ic = 204834 numOfCrossPoint = 4
ic = 204835 numOfCrossPoint = 4
ic = 204836 numOfCrossPoint = 4
ic = 204837 numOfCrossPoint = 4
ic = 204838 numOfCrossPoint = 4
ic = 204839 numOfCrossPoint = 4
ic = 204840 numOfCrossPoint = 4
ic = 204841 numOfCrossPoint = 4
ic = 204842 numOfCrossPoint = 4
ic = 204843 numOfCrossPoint = 4
ic = 204844 numOfCrossPoint = 4
ic = 204845 numOfCrossPoint = 4
ic = 204846 numOfCrossPoint = 4
ic = 204847 numOfCrossPoint = 4
ic = 204848 numOfCrossPoint = 4
ic = 204849 numOfCrossPoint = 4
ic = 204850 numOfCrossPoint = 4
ic = 204851 numOfCrossPoint = 4
ic = 204852 numOfCrossPoint = 4
ic = 204853 numOfCrossPoint = 4
ic = 204854 numOfCrossPoint = 4
ic = 204855 numOfCrossPoint = 4
ic = 204856 numOfCrossPoint = 4
ic = 204857 numOfCrossPoint = 4
ic = 204858 numOfCrossPoint = 4
ic = 204859 numOfCrossPoint = 4
ic = 204860 numOfCrossPoint = 4
ic = 204861 numOfCrossPoint = 4
ic = 204862 numOfCrossPoint = 4
ic = 204863 numOfCrossPoint = 4
ic = 204864 numOfCrossPoint = 4
ic = 204865 numOfCrossPoint = 4
ic = 204866 numOfCrossPoint = 4
ic = 204867 numOfCrossPoint = 4
ic = 204868 numOfCrossPoint = 4
ic = 204869 numOfCrossPoint = 4
ic = 204870 numOfCrossPoint = 4
ic = 204871 numOfCrossPoint = 4
ic = 204872 numOfCrossPoint = 4
ic = 204873 numOfCrossPoint = 4
ic = 204874 numOfCrossPoint = 4
ic = 204875 numOfCrossPoint = 4
ic = 204876 numOfCrossPoint = 4
ic = 204877 numOfCrossPoint = 4
ic = 204878 numOfCrossPoint = 4
ic = 204879 numOfCrossPoint = 4
ic = 204880 numOfCrossPoint = 4
ic = 204881 numOfCrossPoint = 4
ic = 204882 numOfCrossPoint = 4
ic = 204883 numOfCrossPoint = 4
ic = 204884 numOfCrossPoint = 4
ic = 204885 numOfCrossPoint = 4
ic = 204886 numOfCrossPoint = 4
ic = 204887 numOfCrossPoint = 4
ic = 204888 numOfCrossPoint = 4
ic = 204889 numOfCrossPoint = 4
ic = 204890 numOfCrossPoint = 4
ic = 204891 numOfCrossPoint = 4
ic = 204892 numOfCrossPoint = 4
ic = 204893 numOfCrossPoint = 4
ic = 204894 numOfCrossPoint = 4
ic = 204895 numOfCrossPoint = 4
ic = 204896 numOfCrossPoint = 4
ic = 204897 numOfCrossPoint = 4
ic = 204898 numOfCrossPoint = 4
ic = 204899 numOfCrossPoint = 4
ic = 204900 numOfCrossPoint = 4
ic = 204901 numOfCrossPoint = 4
ic = 204902 numOfCrossPoint = 4
ic = 204903 numOfCrossPoint = 4
ic = 204904 numOfCrossPoint = 4
ic = 204905 numOfCrossPoint = 4
ic = 204906 numOfCrossPoint = 4
ic = 204907 numOfCrossPoint = 4
ic = 204908 numOfCrossPoint = 4
ic = 204909 numOfCrossPoint = 4
ic = 204910 numOfCrossPoint = 4
ic = 204911 numOfCrossPoint = 4
ic = 204912 numOfCrossPoint = 4
ic = 204913 numOfCrossPoint = 4
ic = 204914 numOfCrossPoint = 4
ic = 204915 numOfCrossPoint = 4
ic = 204916 numOfCrossPoint = 4
ic = 204917 numOfCrossPoint = 4
ic = 204918 numOfCrossPoint = 4
ic = 204919 numOfCrossPoint = 4
ic = 204920 numOfCrossPoint = 4
ic = 204921 numOfCrossPoint = 4
ic = 204922 numOfCrossPoint = 4
ic = 204923 numOfCrossPoint = 4
ic = 204924 numOfCrossPoint = 4
ic = 204925 numOfCrossPoint = 4
ic = 204926 numOfCrossPoint = 4
ic = 204927 numOfCrossPoint = 4
ic = 204928 numOfCrossPoint = 4
ic = 204929 numOfCrossPoint = 4
ic = 204930 numOfCrossPoint = 4
ic = 204931 numOfCrossPoint = 4
