i = 2743 u = 2.46529e-05 v = 1.47246e-05 w = 1.5948e-05 p = 0.000297206
i = 2744 u = 2.83016e-05 v = 1.32821e-05 w = 1.43678e-05 p = 0.000277038
i = 2745 u = 3.11774e-05 v = 1.14991e-05 w = 1.2414e-05 p = 0.000252417
i = 2746 u = 3.33546e-05 v = 9.63118e-06 w = 1.03702e-05 p = 0.000224763
i = 2747 u = 3.49523e-05 v = 7.85669e-06 w = 8.43222e-06 p = 0.000195106
i = 2748 u = 3.60975e-05 v = 6.28432e-06 w = 6.71861e-06 p = 0.000164179
i = 2749 u = 3.69056e-05 v = 4.97069e-06 w = 5.29013e-06 p = 0.000132476
i = 2750 u = 3.7472e-05 v = 3.93856e-06 w = 4.17006e-06 p = 0.000100333
i = 2751 u = 3.78721e-05 v = 3.19354e-06 w = 3.36291e-06 p = 6.80004e-05
i = 2752 u = 3.81707e-05 v = 2.73911e-06 w = 2.87084e-06 p = 3.58197e-05
i = 2753 u = 3.89017e-05 v = 2.58523e-06 w = 2.70434e-06 p = 1.92306e-05
i = 2754 u = 0 v = 0 w = 0 p = 0.00023898
i = 2755 u = 1.74928e-06 v = 4.78697e-06 w = 4.78474e-06 p = 0.000255159
i = 2756 u = 4.737e-06 v = 8.7377e-06 w = 8.73524e-06 p = 0.000280161
i = 2757 u = 8.86686e-06 v = 1.15419e-05 w = 1.15411e-05 p = 0.000294607
i = 2758 u = 1.34939e-05 v = 1.30978e-05 w = 1.31005e-05 p = 0.000299156
i = 2759 u = 1.80979e-05 v = 1.35095e-05 w = 1.35167e-05 p = 0.000294906
i = 2760 u = 2.23204e-05 v = 1.3011e-05 w = 1.30229e-05 p = 0.000283283
i = 2761 u = 2.5964e-05 v = 1.18877e-05 w = 1.19035e-05 p = 0.000265771
i = 2762 u = 2.89629e-05 v = 1.04133e-05 w = 1.04322e-05 p = 0.000243774
i = 2763 u = 3.13414e-05 v = 8.81465e-06 w = 8.8358e-06 p = 0.000218462
i = 2764 u = 3.31744e-05 v = 7.25837e-06 w = 7.28087e-06 p = 0.000190778
i = 2765 u = 3.45561e-05 v = 5.85365e-06 w = 5.8768e-06 p = 0.000161439
i = 2766 u = 3.55815e-05 v = 4.66355e-06 w = 4.68687e-06 p = 0.000130981
i = 2767 u = 3.6336e-05 v = 3.71908e-06 w = 3.7422e-06 p = 9.98146e-05
i = 2768 u = 3.68931e-05 v = 3.03317e-06 w = 3.05578e-06 p = 6.82822e-05
i = 2769 u = 3.73223e-05 v = 2.6137e-06 w = 2.63547e-06 p = 3.68295e-05
i = 2770 u = 3.81539e-05 v = 2.47157e-06 w = 2.49306e-06 p = 2.05605e-05
i = 2771 u = 0 v = 0 w = 0 p = 0.000233912
i = 2772 u = 1.47607e-06 v = 3.6838e-06 w = 3.61491e-06 p = 0.000248083
i = 2773 u = 4.03703e-06 v = 6.8602e-06 w = 6.65309e-06 p = 0.000269246
i = 2774 u = 7.61843e-06 v = 9.21733e-06 w = 8.87586e-06 p = 0.000281636
i = 2775 u = 1.17067e-05 v = 1.06175e-05 w = 1.01877e-05 p = 0.000285741
i = 2776 u = 1.58754e-05 v = 1.11002e-05 w = 1.06396e-05 p = 0.000282291
i = 2777 u = 1.98105e-05 v = 1.08232e-05 w = 1.03824e-05 p = 0.000272258
i = 2778 u = 2.33168e-05 v = 1e-05 w = 9.61395e-06 p = 0.000256727
i = 2779 u = 2.63033e-05 v = 8.84838e-06 w = 8.53481e-06 p = 0.000236758
i = 2780 u = 2.87572e-05 v = 7.55718e-06 w = 7.32003e-06 p = 0.000213326
i = 2781 u = 3.07164e-05 v = 6.27194e-06 w = 6.10555e-06 p = 0.000187259
i = 2782 u = 3.22457e-05 v = 5.09348e-06 w = 4.98658e-06 p = 0.000159241
i = 2783 u = 3.34192e-05 v = 4.08445e-06 w = 4.02324e-06 p = 0.000129827
i = 2784 u = 3.43101e-05 v = 3.27933e-06 w = 3.24941e-06 p = 9.94723e-05
i = 2785 u = 3.49866e-05 v = 2.69463e-06 w = 2.68269e-06 p = 6.8586e-05
i = 2786 u = 3.55191e-05 v = 2.3387e-06 w = 2.33416e-06 p = 3.76965e-05
i = 2787 u = 3.64329e-05 v = 2.2187e-06 w = 2.21591e-06 p = 2.16657e-05
i = 2788 u = 0 v = 0 w = 0 p = 0.000233755
i = 2789 u = 1.21929e-06 v = 2.61642e-06 w = 2.70721e-06 p = 0.000245901
i = 2790 u = 3.3686e-06 v = 5.01709e-06 w = 5.0088e-06 p = 0.00026336
i = 2791 u = 6.40739e-06 v = 6.88479e-06 w = 6.73058e-06 p = 0.000273604
i = 2792 u = 9.93656e-06 v = 8.05934e-06 w = 7.79387e-06 p = 0.000276945
i = 2793 u = 1.36137e-05 v = 8.53598e-06 w = 8.22152e-06 p = 0.000273793
i = 2794 u = 1.71708e-05 v = 8.41449e-06 w = 8.10944e-06 p = 0.000264753
i = 2795 u = 2.04245e-05 v = 7.84774e-06 w = 7.59271e-06 p = 0.000250569
i = 2796 u = 2.3271e-05 v = 6.99999e-06 w = 6.8154e-06 p = 0.000232046
i = 2797 u = 2.56732e-05 v = 6.01953e-06 w = 5.90892e-06 p = 0.000209976
i = 2798 u = 2.76415e-05 v = 5.02488e-06 w = 4.98032e-06 p = 0.000185092
i = 2799 u = 2.92164e-05 v = 4.10166e-06 w = 4.10873e-06 p = 0.000158036
i = 2800 u = 3.0454e-05 v = 3.30619e-06 w = 3.34748e-06 p = 0.000129362
i = 2801 u = 3.14152e-05 v = 2.67181e-06 w = 2.72931e-06 p = 9.95502e-05
i = 2802 u = 3.21614e-05 v = 2.2153e-06 w = 2.27318e-06 p = 6.90433e-05
i = 2803 u = 3.27596e-05 v = 1.9421e-06 w = 1.99137e-06 p = 3.84268e-05
i = 2804 u = 3.37309e-05 v = 1.85141e-06 w = 1.89558e-06 p = 2.24897e-05
i = 2805 u = 0 v = 0 w = 0 p = 0.000238125
i = 2806 u = 9.66725e-07 v = 1.65879e-06 w = 2.01696e-06 p = 0.000248116
i = 2807 u = 2.70435e-06 v = 3.33873e-06 w = 3.73351e-06 p = 0.00026202
i = 2808 u = 5.19617e-06 v = 4.71593e-06 w = 5.03467e-06 p = 0.000270201
i = 2809 u = 8.14446e-06 v = 5.62298e-06 w = 5.86398e-06 p = 0.000272694
i = 2810 u = 1.12802e-05 v = 6.03158e-06 w = 6.23124e-06 p = 0.000269567
i = 2811 u = 1.43785e-05 v = 6.00156e-06 w = 6.19714e-06 p = 0.000261095
i = 2812 u = 1.72726e-05 v = 5.63748e-06 w = 5.85274e-06 p = 0.000247749
i = 2813 u = 1.98567e-05 v = 5.05623e-06 w = 5.29952e-06 p = 0.000230128
i = 2814 u = 2.20799e-05 v = 4.36603e-06 w = 4.63382e-06 p = 0.000208896
i = 2815 u = 2.39349e-05 v = 3.65557e-06 w = 3.93737e-06 p = 0.000184715
i = 2816 u = 2.54448e-05 v = 2.99088e-06 w = 3.27318e-06 p = 0.0001582
i = 2817 u = 2.66514e-05 v = 2.41717e-06 w = 2.68583e-06 p = 0.000129899
i = 2818 u = 2.76062e-05 v = 1.9632e-06 w = 2.2043e-06 p = 0.00010029
i = 2819 u = 2.83629e-05 v = 1.64422e-06 w = 1.84643e-06 p = 6.98178e-05
i = 2820 u = 2.89824e-05 v = 1.46125e-06 w = 1.62416e-06 p = 3.90773e-05
i = 2821 u = 2.99833e-05 v = 1.40293e-06 w = 1.54839e-06 p = 2.30252e-05
i = 2822 u = 0 v = 0 w = 0 p = 0.000246223
i = 2823 u = 7.04009e-07 v = 8.75506e-07 w = 1.48602e-06 p = 0.000253852
i = 2824 u = 2.01277e-06 v = 1.92997e-06 w = 2.73106e-06 p = 0.000264462
i = 2825 u = 3.9385e-06 v = 2.84465e-06 w = 3.67678e-06 p = 0.000270932
i = 2826 u = 6.27362e-06 v = 3.46651e-06 w = 4.29073e-06 p = 0.000272785
i = 2827 u = 8.81083e-06 v = 3.76373e-06 w = 4.57803e-06 p = 0.000269662
i = 2828 u = 1.13645e-05 v = 3.77169e-06 w = 4.5767e-06 p = 0.000261518
i = 2829 u = 1.37885e-05 v = 3.55748e-06 w = 4.347e-06 p = 0.000248602
i = 2830 u = 1.59836e-05 v = 3.197e-06 w = 3.95874e-06 p = 0.000231385
i = 2831 u = 1.78958e-05 v = 2.76113e-06 w = 3.48046e-06 p = 0.000210463
i = 2832 u = 1.9509e-05 v = 2.30863e-06 w = 2.97216e-06 p = 0.000186474
i = 2833 u = 2.08355e-05 v = 1.88394e-06 w = 2.48159e-06 p = 0.000160037
i = 2834 u = 2.19069e-05 v = 1.5182e-06 w = 2.04367e-06 p = 0.000131705
i = 2835 u = 2.27673e-05 v = 1.23204e-06 w = 1.68186e-06 p = 0.000101939
i = 2836 u = 2.34672e-05 v = 1.03908e-06 w = 1.41114e-06 p = 7.11026e-05
i = 2837 u = 2.40582e-05 v = 9.39957e-07 w = 1.24187e-06 p = 3.97711e-05
i = 2838 u = 2.50612e-05 v = 9.12524e-07 w = 1.18387e-06 p = 2.336e-05
i = 2839 u = 0 v = 0 w = 0 p = 0.00025642
i = 2840 u = 4.22699e-07 v = 3.26097e-07 w = 1.0439e-06 p = 0.000261624
i = 2841 u = 1.27713e-06 v = 8.77741e-07 w = 1.88306e-06 p = 0.000269636
i = 2842 u = 2.60609e-06 v = 1.38136e-06 w = 2.51451e-06 p = 0.000275226
i = 2843 u = 4.27737e-06 v = 1.72652e-06 w = 2.92761e-06 p = 0.000277043
i = 2844 u = 6.13559e-06 v = 1.89334e-06 w = 3.12511e-06 p = 0.000274179
i = 2845 u = 8.03439e-06 v = 1.90267e-06 w = 3.12964e-06 p = 0.000266282
i = 2846 u = 9.85586e-06 v = 1.79204e-06 w = 2.97908e-06 p = 0.000253467
i = 2847 u = 1.15179e-05 v = 1.60287e-06 w = 2.71883e-06 p = 0.000236167
i = 2848 u = 1.29737e-05 v = 1.37343e-06 w = 2.39461e-06 p = 0.000215001
i = 2849 u = 1.42067e-05 v = 1.13528e-06 w = 2.04724e-06 p = 0.000190653
i = 2850 u = 1.52237e-05 v = 9.12376e-07 w = 1.70985e-06 p = 0.00016379
i = 2851 u = 1.60482e-05 v = 7.21457e-07 w = 1.40705e-06 p = 0.000134997
i = 2852 u = 1.67157e-05 v = 5.72492e-07 w = 1.1556e-06 p = 0.000104767
i = 2853 u = 1.72701e-05 v = 4.70524e-07 w = 9.66283e-07 p = 7.33065e-05
i = 2854 u = 1.77833e-05 v = 4.22701e-07 w = 8.46811e-07 p = 4.06986e-05
i = 2855 u = 1.87607e-05 v = 4.14668e-07 w = 8.05534e-07 p = 2.34287e-05
i = 2856 u = 0 v = 0 w = 0 p = 0.000265582
i = 2857 u = 1.4611e-07 v = 4.86877e-08 w = 5.98819e-07 p = 0.000269024
i = 2858 u = 5.40651e-07 v = 2.43334e-07 w = 1.03817e-06 p = 0.000276206
i = 2859 u = 1.23555e-06 v = 4.24539e-07 w = 1.36708e-06 p = 0.000282588
i = 2860 u = 2.15608e-06 v = 5.43471e-07 w = 1.58242e-06 p = 0.000285498
i = 2861 u = 3.20249e-06 v = 5.95326e-07 w = 1.68442e-06 p = 0.000283416
i = 2862 u = 4.28214e-06 v = 5.90214e-07 w = 1.68393e-06 p = 0.000275793
i = 2863 u = 5.32168e-06 v = 5.43158e-07 w = 1.60048e-06 p = 0.000262753
i = 2864 u = 6.27068e-06 v = 4.69672e-07 w = 1.45812e-06 p = 0.000244838
i = 2865 u = 7.10053e-06 v = 3.83565e-07 w = 1.2813e-06 p = 0.000222805
i = 2866 u = 7.80113e-06 v = 2.95967e-07 w = 1.09204e-06 p = 0.000197474
i = 2867 u = 8.3766e-06 v = 2.15147e-07 w = 9.08252e-07 p = 0.000169623
i = 2868 u = 8.8414e-06 v = 1.46642e-07 w = 7.43226e-07 p = 0.000139925
i = 2869 u = 9.21564e-06 v = 9.2856e-08 w = 6.05935e-07 p = 0.000108878
i = 2870 u = 9.52909e-06 v = 4.83275e-08 w = 5.02011e-07 p = 7.71029e-05
i = 2871 u = 9.7869e-06 v = -1.66056e-09 w = 4.3557e-07 p = 4.36577e-05
i = 2872 u = 1.08552e-05 v = -3.23372e-08 w = 4.12241e-07 p = 2.52294e-05
i = 2873 u = 0 v = 0 w = 0 p = 0.000269349
i = 2874 u = 0 v = 0 w = 0 p = 0.000272818
i = 2875 u = 0 v = 0 w = 0 p = 0.000281537
i = 2876 u = 0 v = 0 w = 0 p = 0.000290382
i = 2877 u = 0 v = 0 w = 0 p = 0.000295479
i = 2878 u = 0 v = 0 w = 0 p = 0.000294916
i = 2879 u = 0 v = 0 w = 0 p = 0.000288089
i = 2880 u = 0 v = 0 w = 0 p = 0.000275218
i = 2881 u = 0 v = 0 w = 0 p = 0.000257
i = 2882 u = 0 v = 0 w = 0 p = 0.000234358
i = 2883 u = 0 v = 0 w = 0 p = 0.000208266
i = 2884 u = 0 v = 0 w = 0 p = 0.000179631
i = 2885 u = 0 v = 0 w = 0 p = 0.000149214
i = 2886 u = 0 v = 0 w = 0 p = 0.000117606
i = 2887 u = 0 v = 0 w = 0 p = 8.52e-05
i = 2888 u = 0 v = 0 w = 0 p = 5.4656e-05
i = 2889 u = 0 v = 0 w = 0 p = 4.04731e-05
i = 2890 u = 0 v = 0 w = 0 p = 0.000344693
i = 2891 u = 0 v = 0 w = 0 p = 0.000341702
i = 2892 u = 0 v = 0 w = 0 p = 0.000337676
i = 2893 u = 0 v = 0 w = 0 p = 0.000329837
i = 2894 u = 0 v = 0 w = 0 p = 0.000316977
i = 2895 u = 0 v = 0 w = 0 p = 0.000299798
i = 2896 u = 0 v = 0 w = 0 p = 0.000279304
i = 2897 u = 0 v = 0 w = 0 p = 0.000256358
i = 2898 u = 0 v = 0 w = 0 p = 0.000231571
i = 2899 u = 0 v = 0 w = 0 p = 0.000205334
i = 2900 u = 0 v = 0 w = 0 p = 0.000177889
i = 2901 u = 0 v = 0 w = 0 p = 0.000149402
i = 2902 u = 0 v = 0 w = 0 p = 0.000120025
i = 2903 u = 0 v = 0 w = 0 p = 9.00102e-05
i = 2904 u = 0 v = 0 w = 0 p = 5.99422e-05
i = 2905 u = 0 v = 0 w = 0 p = 3.2924e-05
i = 2906 u = 0 v = 0 w = 0 p = 2.08384e-05
i = 2907 u = 0 v = 0 w = 0 p = 0.000339054
i = 2908 u = 1.01754e-06 v = 9.34009e-07 w = 4.63731e-06 p = 0.000342838
i = 2909 u = 2.4503e-06 v = 1.41438e-06 w = 7.3373e-06 p = 0.000346
i = 2910 u = 4.16492e-06 v = 1.61932e-06 w = 8.61859e-06 p = 0.000340293
i = 2911 u = 5.81283e-06 v = 1.64335e-06 w = 8.78825e-06 p = 0.000327396
i = 2912 u = 7.18901e-06 v = 1.54582e-06 w = 8.19041e-06 p = 0.000308946
i = 2913 u = 8.22064e-06 v = 1.37816e-06 w = 7.15581e-06 p = 0.000286572
i = 2914 u = 8.92642e-06 v = 1.18161e-06 w = 5.95102e-06 p = 0.000261557
i = 2915 u = 9.36989e-06 v = 9.85201e-07 w = 4.75869e-06 p = 0.000234777
i = 2916 u = 9.62437e-06 v = 8.06563e-07 w = 3.68426e-06 p = 0.00020677
i = 2917 u = 9.75352e-06 v = 6.54658e-07 w = 2.77519e-06 p = 0.000177847
i = 2918 u = 9.80392e-06 v = 5.33096e-07 w = 2.04187e-06 p = 0.0001482
i = 2919 u = 9.8043e-06 v = 4.43289e-07 w = 1.4748e-06 p = 0.000117989
i = 2920 u = 9.76674e-06 v = 3.87495e-07 w = 1.05702e-06 p = 8.74423e-05
i = 2921 u = 9.69344e-06 v = 3.73094e-07 w = 7.72208e-07 p = 5.72062e-05
i = 2922 u = 9.56809e-06 v = 4.04782e-07 w = 6.08642e-07 p = 2.76428e-05
i = 2923 u = 9.97454e-06 v = 4.33239e-07 w = 5.56167e-07 p = 1.25066e-05
i = 2924 u = 0 v = 0 w = 0 p = 0.000328798
i = 2925 u = 1.67051e-06 v = 2.10167e-06 w = 7.32165e-06 p = 0.000341039
i = 2926 u = 4.18727e-06 v = 3.36444e-06 w = 1.2184e-05 p = 0.000356144
i = 2927 u = 7.26668e-06 v = 3.95735e-06 w = 1.47054e-05 p = 0.000357094
i = 2928 u = 1.02681e-05 v = 4.0646e-06 w = 1.52797e-05 p = 0.000347019
i = 2929 u = 1.28117e-05 v = 3.84076e-06 w = 1.44533e-05 p = 0.000328798
i = 2930 u = 1.47489e-05 v = 3.42193e-06 w = 1.27888e-05 p = 0.000305029
i = 2931 u = 1.6096e-05 v = 2.91795e-06 w = 1.07579e-05 p = 0.000277766
i = 2932 u = 1.69567e-05 v = 2.40691e-06 w = 8.69572e-06 p = 0.00024844
i = 2933 u = 1.7459e-05 v = 1.93711e-06 w = 6.80475e-06 p = 0.00021795
i = 2934 u = 1.77187e-05 v = 1.53392e-06 w = 5.18365e-06 p = 0.000186816
i = 2935 u = 1.78243e-05 v = 1.20795e-06 w = 3.86236e-06 p = 0.000155326
i = 2936 u = 1.78349e-05 v = 9.62387e-07 w = 2.83212e-06 p = 0.000123658
i = 2937 u = 1.77856e-05 v = 7.98565e-07 w = 2.06767e-06 p = 9.19933e-05
i = 2938 u = 1.76971e-05 v = 7.16022e-07 w = 1.54181e-06 p = 6.0497e-05
i = 2939 u = 1.76e-05 v = 6.96185e-07 w = 1.23406e-06 p = 2.9328e-05
i = 2940 u = 1.79663e-05 v = 6.97234e-07 w = 1.13275e-06 p = 1.34358e-05
i = 2941 u = 0 v = 0 w = 0 p = 0.000314698
i = 2942 u = 2.03458e-06 v = 3.33667e-06 w = 8.5784e-06 p = 0.000331009
i = 2943 u = 5.21695e-06 v = 5.54197e-06 w = 1.46747e-05 p = 0.000353921
i = 2944 u = 9.22567e-06 v = 6.69946e-06 w = 1.8106e-05 p = 0.000360805
i = 2945 u = 1.32265e-05 v = 7.01276e-06 w = 1.91503e-05 p = 0.000354486
i = 2946 u = 1.66975e-05 v = 6.71979e-06 w = 1.83929e-05 p = 0.000338174
i = 2947 u = 1.94106e-05 v = 6.05167e-06 w = 1.64981e-05 p = 0.000314935
i = 2948 u = 2.13554e-05 v = 5.20296e-06 w = 1.40533e-05 p = 0.000287285
i = 2949 u = 2.26448e-05 v = 4.31685e-06 w = 1.14946e-05 p = 0.000257046
i = 2950 u = 2.34352e-05 v = 3.48555e-06 w = 9.0988e-06 p = 0.000225418
i = 2951 u = 2.38768e-05 v = 2.76021e-06 w = 7.01194e-06 p = 0.00019312
i = 2952 u = 2.40905e-05 v = 2.16391e-06 w = 5.28923e-06 p = 0.000160554
i = 2953 u = 2.41629e-05 v = 1.7033e-06 w = 3.93191e-06 p = 0.000127938
i = 2954 u = 2.41519e-05 v = 1.37633e-06 w = 2.91557e-06 p = 9.53982e-05
i = 2955 u = 2.40959e-05 v = 1.17305e-06 w = 2.2097e-06 p = 6.3004e-05
i = 2956 u = 2.40219e-05 v = 1.07256e-06 w = 1.79137e-06 p = 3.09115e-05
i = 2957 u = 2.44379e-05 v = 1.04467e-06 w = 1.65203e-06 p = 1.45095e-05
i = 2958 u = 0 v = 0 w = 0 p = 0.000298043
i = 2959 u = 2.1798e-06 v = 4.32689e-06 w = 8.72451e-06 p = 0.000316215
i = 2960 u = 5.67187e-06 v = 7.36441e-06 w = 1.52194e-05 p = 0.000343329
i = 2961 u = 1.01836e-05 v = 9.09897e-06 w = 1.91206e-05 p = 0.000354462
i = 2962 u = 1.4808e-05 v = 9.70016e-06 w = 2.05617e-05 p = 0.0003518
i = 2963 u = 1.89366e-05 v = 9.44034e-06 w = 2.00533e-05 p = 0.000338275
i = 2964 u = 2.22703e-05 v = 8.61709e-06 w = 1.82464e-05 p = 0.000316925
i = 2965 u = 2.47535e-05 v = 7.49647e-06 w = 1.57526e-05 p = 0.000290378
i = 2966 u = 2.64795e-05 v = 6.28357e-06 w = 1.30495e-05 p = 0.000260639
i = 2967 u = 2.76051e-05 v = 5.11702e-06 w = 1.04567e-05 p = 0.000229096
i = 2968 u = 2.82932e-05 v = 4.07849e-06 w = 8.15608e-06 p = 0.000196629
i = 2969 u = 2.86833e-05 v = 3.2082e-06 w = 6.22851e-06 p = 0.000163757
i = 2970 u = 2.88816e-05 v = 2.51981e-06 w = 4.69124e-06 p = 0.000130763
i = 2971 u = 2.89634e-05 v = 2.0113e-06 w = 3.52846e-06 p = 9.77933e-05
i = 2972 u = 2.89792e-05 v = 1.6711e-06 w = 2.71373e-06 p = 6.49178e-05
i = 2973 u = 2.89656e-05 v = 1.48143e-06 w = 2.22703e-06 p = 3.22793e-05
i = 2974 u = 2.94421e-05 v = 1.42162e-06 w = 2.06406e-06 p = 1.55563e-05
i = 2975 u = 0 v = 0 w = 0 p = 0.000280869
i = 2976 u = 2.16571e-06 v = 4.91313e-06 w = 8.11153e-06 p = 0.000299403
i = 2977 u = 5.70162e-06 v = 8.51711e-06 w = 1.43761e-05 p = 0.000327957
i = 2978 u = 1.03698e-05 v = 1.07133e-05 w = 1.83485e-05 p = 0.000341603
i = 2979 u = 1.52808e-05 v = 1.16131e-05 w = 2.00404e-05 p = 0.000341936
i = 2980 u = 1.97999e-05 v = 1.14772e-05 w = 1.98427e-05 p = 0.000331372
i = 2981 u = 2.3579e-05 v = 1.06258e-05 w = 1.832e-05 p = 0.000312609
i = 2982 u = 2.65119e-05 v = 9.36461e-06 w = 1.60386e-05 p = 0.000288118
i = 2983 u = 2.86529e-05 v = 7.94206e-06 w = 1.34648e-05 p = 0.000259889
i = 2984 u = 3.01367e-05 v = 6.53493e-06 w = 1.09285e-05 p = 0.000229374
i = 2985 u = 3.11186e-05 v = 5.25403e-06 w = 8.63114e-06 p = 0.000197553
i = 2986 u = 3.17415e-05 v = 4.15889e-06 w = 6.67416e-06 p = 0.000165045
i = 2987 u = 3.21209e-05 v = 3.27405e-06 w = 5.09247e-06 p = 0.000132213
i = 2988 u = 3.23429e-05 v = 2.60266e-06 w = 3.8833e-06 p = 9.92637e-05
i = 2989 u = 3.24687e-05 v = 2.13653e-06 w = 3.02916e-06 p = 6.63117e-05
i = 2990 u = 3.25443e-05 v = 1.86379e-06 w = 2.51601e-06 p = 3.35592e-05
i = 2991 u = 3.3098e-05 v = 1.77418e-06 w = 2.34368e-06 p = 1.67443e-05
i = 2992 u = 0 v = 0 w = 0 p = 0.000264866
i = 2993 u = 2.04902e-06 v = 5.06416e-06 w = 7.07456e-06 p = 0.000282838
i = 2994 u = 5.4509e-06 v = 8.91401e-06 w = 1.27136e-05 p = 0.00031089
i = 2995 u = 1.00262e-05 v = 1.13883e-05 w = 1.64613e-05 p = 0.000325571
i = 2996 u = 1.49576e-05 v = 1.2535e-05 w = 1.82448e-05 p = 0.000328022
i = 2997 u = 1.96309e-05 v = 1.25726e-05 w = 1.83328e-05 p = 0.000320114
i = 2998 u = 2.36762e-05 v = 1.18047e-05 w = 1.71736e-05 p = 0.000304074
i = 2999 u = 2.69439e-05 v = 1.05415e-05 w = 1.52491e-05 p = 0.000282059
i = 3000 u = 2.94424e-05 v = 9.04921e-06 w = 1.29777e-05 p = 0.0002559
i = 3001 u = 3.12698e-05 v = 7.52761e-06 w = 1.06724e-05 p = 0.000227009
i = 3002 u = 3.25594e-05 v = 6.10965e-06 w = 8.53708e-06 p = 0.000196399
i = 3003 u = 3.34437e-05 v = 4.87274e-06 w = 6.68558e-06 p = 0.000164752
i = 3004 u = 3.40375e-05 v = 3.85413e-06 w = 5.16779e-06 p = 0.000132512
i = 3005 u = 3.44316e-05 v = 3.06554e-06 w = 3.99476e-06 p = 9.99583e-05
i = 3006 u = 3.46944e-05 v = 2.50538e-06 w = 3.15982e-06 p = 6.72806e-05
i = 3007 u = 3.48812e-05 v = 2.16944e-06 w = 2.65594e-06 p = 3.47592e-05
i = 3008 u = 3.55246e-05 v = 2.05705e-06 w = 2.48642e-06 p = 1.80236e-05
i = 3009 u = 0 v = 0 w = 0 p = 0.000251244
i = 3010 u = 1.87597e-06 v = 4.83416e-06 w = 5.88209e-06 p = 0.00026815
i = 3011 u = 5.03936e-06 v = 8.62864e-06 w = 1.07064e-05 p = 0.000294473
i = 3012 u = 9.36113e-06 v = 1.11824e-05 w = 1.40484e-05 p = 0.000309071
i = 3013 u = 1.41221e-05 v = 1.24854e-05 w = 1.57876e-05 p = 0.000312768
i = 3014 u = 1.87586e-05 v = 1.26999e-05 w = 1.60898e-05 p = 0.000306959
i = 3015 u = 2.29035e-05 v = 1.20867e-05 w = 1.52877e-05 p = 0.000293394
i = 3016 u = 2.63774e-05 v = 1.09323e-05 w = 1.37653e-05 p = 0.000273859
i = 3017 u = 2.91458e-05 v = 9.49683e-06 w = 1.18754e-05 p = 0.00024994
i = 3018 u = 3.12662e-05 v = 7.98564e-06 w = 9.89533e-06 p = 0.000222936
i = 3019 u = 3.28406e-05 v = 6.54336e-06 w = 8.01761e-06 p = 0.000193835
i = 3020 u = 3.39824e-05 v = 5.26044e-06 w = 6.35903e-06 p = 0.000163349
i = 3021 u = 3.47972e-05 v = 4.18576e-06 w = 4.97938e-06 p = 0.00013198
i = 3022 u = 3.53744e-05 v = 3.34046e-06 w = 3.90137e-06 p = 0.000100081
i = 3023 u = 3.57857e-05 v = 2.7308e-06 w = 3.1285e-06 p = 6.79231e-05
i = 3024 u = 3.60944e-05 v = 2.35993e-06 w = 2.6603e-06 p = 3.58736e-05
i = 3025 u = 3.68336e-05 v = 2.23466e-06 w = 2.50263e-06 p = 1.93374e-05
i = 3026 u = 0 v = 0 w = 0 p = 0.000240783
i = 3027 u = 1.67877e-06 v = 4.31754e-06 w = 4.71691e-06 p = 0.000256374
i = 3028 u = 4.55146e-06 v = 7.81636e-06 w = 8.68882e-06 p = 0.000280283
i = 3029 u = 8.52721e-06 v = 1.02724e-05 w = 1.15438e-05 p = 0.000294025
i = 3030 u = 1.29916e-05 v = 1.16277e-05 w = 1.31426e-05 p = 0.00029822
i = 3031 u = 1.7447e-05 v = 1.19862e-05 w = 1.35748e-05 p = 0.000293883
i = 3032 u = 2.15471e-05 v = 1.15542e-05 w = 1.30741e-05 p = 0.000282346
i = 3033 u = 2.50981e-05 v = 1.05776e-05 w = 1.19322e-05 p = 0.000265013
i = 3034 u = 2.80316e-05 v = 9.29196e-06 w = 1.04312e-05 p = 0.000243217
i = 3035 u = 3.03668e-05 v = 7.89321e-06 w = 8.80496e-06 p = 0.000218096
i = 3036 u = 3.21722e-05 v = 6.52649e-06 w = 7.2248e-06 p = 0.00019057
i = 3037 u = 3.35375e-05 v = 5.28829e-06 w = 5.80242e-06 p = 0.000161348
i = 3038 u = 3.45536e-05 v = 4.23551e-06 w = 4.60172e-06 p = 0.00013097
i = 3039 u = 3.53033e-05 v = 3.39723e-06 w = 3.65336e-06 p = 9.98477e-05
i = 3040 u = 3.58583e-05 v = 2.78658e-06 w = 2.96879e-06 p = 6.83282e-05
i = 3041 u = 3.62868e-05 v = 2.41224e-06 w = 2.55277e-06 p = 3.68646e-05
i = 3042 u = 3.71196e-05 v = 2.28526e-06 w = 2.41259e-06 p = 2.05831e-05
i = 3043 u = 0 v = 0 w = 0 p = 0.000233935
i = 3044 u = 1.47589e-06 v = 3.6164e-06 w = 3.68269e-06 p = 0.000248103
i = 3045 u = 4.03658e-06 v = 6.65463e-06 w = 6.8593e-06 p = 0.000269263
i = 3046 u = 7.61792e-06 v = 8.87628e-06 w = 9.21816e-06 p = 0.000281651
i = 3047 u = 1.17065e-05 v = 1.0186e-05 w = 1.06213e-05 p = 0.000285758
i = 3048 u = 1.58757e-05 v = 1.06351e-05 w = 1.11077e-05 p = 0.000282311
i = 3049 u = 1.98118e-05 v = 1.0375e-05 w = 1.08346e-05 p = 0.00027228
